hit_id	hit_descript	Lineage	Phylum	full_seq_evalue	full_seq_bitscore	total_len	hit_num_domains	hit_domain_indices	best_domain_evalue	Genome	Genome_type	Original_name	GC_content	uhgg_name	prev	abund
GUT_GENOME096495_00512	Arylesterase	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Faecalicatena;s__Faecalicatena contorta_B	p__Firmicutes_A	7.8e-11	39.9	256	1	[[4, 266]]	1.3e-10	GUT_GENOME096495	Isolate	GCF_001244405	46.02	101499		
GUT_GENOME096449_00422	2-hydroxy-6-oxo-6-phenylhexa-2,4-dienoate hydrolase	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Clostridium_L;s__Clostridium_L amazonitimonense	p__Firmicutes_A	2.2e-14	51.1	266	1	[[1, 264]]	4.8e-14	GUT_GENOME096449	Isolate	GCF_000753355	30.56	101477		
GUT_GENOME096449_03300	Arylesterase	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Clostridium_L;s__Clostridium_L amazonitimonense	p__Firmicutes_A	4.4e-13	46.8	227	1	[[9, 269]]	5.8e-13	GUT_GENOME096449	Isolate	GCF_000753355	30.56	101477		
GUT_GENOME096449_00416	Lipase 1	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Clostridium_L;s__Clostridium_L amazonitimonense	p__Firmicutes_A	1.7e-06	25.2	157	2	[[7, 135], [231, 297]]	4.8e-06	GUT_GENOME096449	Isolate	GCF_000753355	30.56	101477		
GUT_GENOME096257_03425	2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase	d__Bacteria;p__Firmicutes;c__Bacilli;o__Erysipelotrichales;f__Erysipelatoclostridiaceae;g__Erysipelatoclostridium;s__Erysipelatoclostridium ramosum	p__Firmicutes	4.4e-06	24.0	164	2	[[0, 130], [145, 217]]	0.0001	GUT_GENOME096257	Isolate	GCF_000244855	31.79	101400	0.1823154056517776	0.0094456707898201
GUT_GENOME096374_02364	Proline iminopeptidase	d__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales_A;f__Planococcaceae;g__Paenisporosarcina_A;s__Paenisporosarcina_A sp000411295	p__Firmicutes	5e-15	53.3	172	2	[[5, 134], [190, 289]]	1.1e-10	GUT_GENOME096374	Isolate	GCF_000411295	39.25	101438		
GUT_GENOME096374_03459	Arylesterase	d__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales_A;f__Planococcaceae;g__Paenisporosarcina_A;s__Paenisporosarcina_A sp000411295	p__Firmicutes	5.1e-14	49.9	248	1	[[10, 284]]	7.1e-14	GUT_GENOME096374	Isolate	GCF_000411295	39.25	101438		
GUT_GENOME096374_00021	2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase	d__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales_A;f__Planococcaceae;g__Paenisporosarcina_A;s__Paenisporosarcina_A sp000411295	p__Firmicutes	4.5e-11	40.3	249	1	[[5, 272]]	6.5e-11	GUT_GENOME096374	Isolate	GCF_000411295	39.25	101438		
GUT_GENOME096374_01662	Sigma factor SigB regulation protein RsbQ	d__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales_A;f__Planococcaceae;g__Paenisporosarcina_A;s__Paenisporosarcina_A sp000411295	p__Firmicutes	1.3e-10	38.7	246	1	[[4, 265]]	1.7e-10	GUT_GENOME096374	Isolate	GCF_000411295	39.25	101438		
GUT_GENOME096374_00686	AB hydrolase superfamily protein YdjP	d__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales_A;f__Planococcaceae;g__Paenisporosarcina_A;s__Paenisporosarcina_A sp000411295	p__Firmicutes	3.7e-10	37.2	179	2	[[2, 141], [187, 294]]	2.9e-09	GUT_GENOME096374	Isolate	GCF_000411295	39.25	101438		
GUT_GENOME237524_01550	putative protein	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__CAG-177;s__	p__Firmicutes_A	5.5e-21	71.8	259	1	[[2, 256]]	6.9e-21	GUT_GENOME237524	MAG	SRS476292_57	52.13	103591		
GUT_GENOME237605_01617	3-oxoadipate enol-lactonase 2	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Monoglobales;f__UBA1381;g__;s__	p__Firmicutes_A	1.1e-07	28.4	169	2	[[0, 118], [134, 226]]	4.5e-07	GUT_GENOME237605	MAG	SRS476302_133	52.06	103595		
GUT_GENOME025243_01117	putative protein	d__Bacteria;p__Firmicutes;c__Bacilli;o__RF39;f__CAG-611;g__CAG-451;s__CAG-451 sp000438295	p__Firmicutes	1.9e-09	33.6	176	2	[[7, 157], [153, 243]]	9.6e-08	GUT_GENOME025243	MAG	CosteaPI_2017__SID713B032-11-0-0__bin.11	27.68	100714	0.7292616226071102	0.0068114865965551
GUT_GENOME031782_00177	Aclacinomycin methylesterase RdmC	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Turicimonas;s__Turicimonas muris	p__Proteobacteria	9.6e-13	45.1	203	1	[[67, 284]]	1.5e-12	GUT_GENOME031782	MAG	ERR1190541_bin.21	44.2	100796	0.3646308113035551	0.0091582296933932
GUT_GENOME024688_00360	putative protein	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__4C28d-15;f__CAG-917;g__CAG-475;s__CAG-475 sp000434435	p__Firmicutes_A	3.1e-14	49.3	164	2	[[43, 166], [214, 278]]	7.8e-14	GUT_GENOME024688	MAG	CosteaPI_2017__SID713B005-11-90-0__bin.41	46.38	100705	5.560619872379216	0.0200490619600098
GUT_GENOME096036_00684	Arylesterase	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Clostridium;s__Clostridium tertium	p__Firmicutes_A	3.9e-15	53.6	215	1	[[15, 267]]	7.2e-15	GUT_GENOME096036	Isolate	GCF_000158375	27.8	101328		
GUT_GENOME096178_03098	2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Clostridium_Q;s__Clostridium_Q symbiosum	p__Firmicutes_A	2.8e-12	44.5	169	2	[[1, 121], [213, 280]]	6.5e-12	GUT_GENOME096178	Isolate	GCF_000189615	48.17	101367	0.0911577028258887	0.0108661952076535
GUT_GENOME095982_02885	Proline iminopeptidase	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Clostridium_F;s__Clostridium_F botulinum_A	p__Firmicutes_A	4.2e-11	40.5	173	2	[[12, 132], [207, 286]]	3.7e-08	GUT_GENOME095982	Isolate	GCF_000155085	28.02	101309		
GUT_GENOME095982_02974	Arylesterase	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Clostridium_F;s__Clostridium_F botulinum_A	p__Firmicutes_A	2.8e-10	37.7	231	1	[[13, 271]]	4.8e-10	GUT_GENOME095982	Isolate	GCF_000155085	28.02	101309		
GUT_GENOME141089_04589	Pimeloyl-[acyl-carrier protein] methyl ester esterase	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Vibrionaceae;g__Vibrio;s__Vibrio parahaemolyticus	p__Proteobacteria	4e-11	40.9	266	1	[[1, 261]]	5.5e-11	GUT_GENOME141089	Isolate	PATRIC_1238215_3	45.29	102331		
GUT_GENOME141371_00255	Lipase 1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Acinetobacter;s__Acinetobacter pittii	p__Proteobacteria	5e-11	40.2	153	2	[[59, 197], [238, 329]]	6.7e-08	GUT_GENOME141371	Isolate	PATRIC_1310724_3	38.93	102346		
GUT_GENOME141371_01274	3-oxoadipate enol-lactonase 2	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Acinetobacter;s__Acinetobacter pittii	p__Proteobacteria	5.7e-09	33.4	173	2	[[5, 135], [175, 259]]	4.7e-05	GUT_GENOME141371	Isolate	PATRIC_1310724_3	38.93	102346		
GUT_GENOME141371_01249	Non-heme chloroperoxidase	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Acinetobacter;s__Acinetobacter pittii	p__Proteobacteria	4.8e-07	27.1	171	2	[[0, 138], [191, 269]]	0.00022	GUT_GENOME141371	Isolate	PATRIC_1310724_3	38.93	102346		
GUT_GENOME141371_02191	Epoxide hydrolase A	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Acinetobacter;s__Acinetobacter pittii	p__Proteobacteria	5.4e-06	23.7	152	2	[[12, 136], [209, 276]]	9.8e-05	GUT_GENOME141371	Isolate	PATRIC_1310724_3	38.93	102346		
GUT_GENOME117373_00286	putative protein	d__Bacteria;p__Firmicutes;c__Bacilli;o__RF39;f__CAG-822;g__UBA3631;s__	p__Firmicutes	2.4e-12	42.8	163	2	[[5, 130], [162, 244]]	3.5e-07	GUT_GENOME117373	MAG	LiJ_2014__MH0376__bin.6	25.11	101959	3.00820419325433	0.011716419691221
GUT_GENOME118058_00369	Proline iminopeptidase	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella sp900315955	p__Bacteroidota	1.4e-14	51.5	192	2	[[1, 148], [182, 290]]	2.2e-12	GUT_GENOME118058	MAG	LiJ_2014__MH0398__bin.14	50.98	101972		
GUT_GENOME220728_00977	Proline iminopeptidase	d__Bacteria;p__Firmicutes;c__Bacilli;o__RFN20;f__CAG-288;g__UBA7642;s__	p__Firmicutes	1.9e-10	36.9	162	2	[[13, 138], [196, 295]]	7e-08	GUT_GENOME220728	MAG	SRS1596806_127	40.99	103292		
GUT_GENOME093605_01172	2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__	p__Firmicutes_A	5.5e-06	23.1	185	2	[[51, 176], [203, 315]]	1.7e-05	GUT_GENOME093605	MAG	FengQ_2015__SID530251__bin.9	42.87	101224		
GUT_GENOME095426_00254	2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__4C28d-15;f__CAG-727;g__;s__	p__Firmicutes_A	4e-12	42.3	148	2	[[2, 110], [134, 227]]	1.3e-05	GUT_GENOME095426	MAG	FerrettiP_2018__CA_C10019IS2318FE_t1M15__bin.54	56.4	101272	0.0911577028258887	0.0046473844293729
GUT_GENOME232302_02636	Proline iminopeptidase	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae;g__Stenotrophomonas;s__Stenotrophomonas maltophilia_AM	p__Proteobacteria	1.2e-10	39.1	158	2	[[26, 198], [237, 313]]	3.3e-08	GUT_GENOME232302	MAG	SRS414225_5	66.12	103403		
GUT_GENOME233275_00937	AB hydrolase superfamily protein YdjP	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__CAG-180;s__	p__Firmicutes_A	4.8e-13	45.7	171	2	[[0, 121], [121, 227]]	2e-12	GUT_GENOME233275	MAG	SRS475647_55	49.15	103428		
GUT_GENOME234397_00820	Putative aminoacrylate hydrolase RutD	d__Archaea;p__Thermoplasmatota;c__Thermoplasmata;o__Methanomassiliicoccales;f__Methanomethylophilaceae;g__UBA71;s__	p__Thermoplasmatota	1.3e-07	27.5	163	2	[[1, 119], [176, 259]]	1.1e-05	GUT_GENOME234397	MAG	SRS475979_79	56.05	103455		
GUT_GENOME140268_01989	2-hydroxy-6-oxononadienedioate/2-hydroxy-6-oxononatrienedioate hydrolase	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__Butyricicoccaceae;g__Agathobaculum;s__	p__Firmicutes_A	1.4e-14	51.5	179	2	[[6, 136], [155, 240]]	4.1e-13	GUT_GENOME140268	Isolate	OM04-18BH	56.25	102287	9.571558796718325	0.0079214302676663
GUT_GENOME111762_00968	AB hydrolase superfamily protein YdjP	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__UBA737;s__	p__Firmicutes_A	3.7e-08	29.5	168	2	[[2, 126], [157, 252]]	0.0001	GUT_GENOME111762	MAG	LeChatelierE_2013__MH0250__bin.98	42.58	101837		
GUT_GENOME236880_00322	putative protein	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Christensenellales;f__CAG-138;g__UBA1685;s__	p__Firmicutes_A	1.7999999999999997e-24	83.3	258	1	[[28, 287]]	2.6999999999999997e-24	GUT_GENOME236880	MAG	SRS476193_60	57.49	103526		
GUT_GENOME237530_00766	2-hydroxy-6-oxo-6-phenylhexa-2,4-dienoate hydrolase	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__;s__	p__Firmicutes_A	8.4e-17	58.6	181	2	[[1, 131], [176, 267]]	1.1e-13	GUT_GENOME237530	MAG	SRS476292_8	47.4	103594		
GUT_GENOME285832_01146	Proline iminopeptidase	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella sp002300055	p__Bacteroidota	3.1e-11	40.2	171	2	[[2, 136], [156, 285]]	3.3e-09	GUT_GENOME285832	MAG	ZellerG_2014__CCMD19497912ST-21-0__bin.47	53.6	104632	0.2734731084776664	0.100605909842037
GUT_GENOME285815_01667	AB hydrolase superfamily protein YdjP	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__GCA-900066575;s__	p__Firmicutes_A	3.3e-09	33.8	174	2	[[1, 127], [154, 228]]	5.3e-08	GUT_GENOME285815	MAG	ZellerG_2014__CCMD19497912ST-21-0__bin.15	54.83	104630		
GUT_GENOME257495_01499	Arylesterase	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__;s__	p__Firmicutes_A	2.6e-13	46.9	251	1	[[2, 270]]	4.3e-13	GUT_GENOME257495	MAG	XieH_2016__YSZC12003_37192R1__bin.45	58.43	104146		
GUT_GENOME257132_00398	putative protein	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__;s__	p__Firmicutes_A	3e-12	43.0	170	2	[[11, 130], [162, 234]]	8.8e-12	GUT_GENOME257132	MAG	XieH_2016__YSZC12003_37173__bin.53	47.86	104131		
GUT_GENOME256492_01331	2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__TANB77;f__CAG-508;g__CAG-269;s__	p__Firmicutes_A	7.5e-06	21.8	139	2	[[0, 130], [154, 202]]	1.8e-05	GUT_GENOME256492	MAG	XieH_2016__YSZC12003_37101__bin.42	28.07	104103		
GUT_GENOME258557_00058	putative protein	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Christensenellales;f__CAG-74;g__;s__	p__Firmicutes_A	7.8e-15	51.9	248	1	[[14, 262]]	1e-14	GUT_GENOME258557	MAG	XieH_2016__YSZC12003_37255__bin.61	61.59	104174		
GUT_GENOME137680_00795	2-hydroxy-6-oxononadienedioate/2-hydroxy-6-oxononatrienedioate hydrolase	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;s__	p__Bacteroidota	2.8e-11	40.3	177	2	[[0, 125], [187, 266]]	2.7e-10	GUT_GENOME137680	MAG	NielsenHB_2014__V1_UC26_4__bin.47	60.94	102203	0.3646308113035551	0.0435329254805948
GUT_GENOME155972_00798	Esterase YbfF	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Pasteurellaceae;g__Haemophilus_D;s__Haemophilus_D parainfluenzae_K	p__Proteobacteria	4.6e-09	32.8	223	1	[[17, 261]]	6.3e-09	GUT_GENOME155972	MAG	QinN_2014__LD-48__bin.26	39.45	102634		
GUT_GENOME156849_00296	Aclacinomycin methylesterase RdmC	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Turicimonas;s__	p__Proteobacteria	5.1e-12	42.9	203	1	[[67, 284]]	7.8e-12	GUT_GENOME156849	MAG	QinN_2014__LD-97__bin.17	44.32	102643		
GUT_GENOME001213_01684	Proline iminopeptidase	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Dorea;s__Dorea sp900066555	p__Firmicutes_A	1.1e-09	35.4	178	2	[[18, 156], [215, 294]]	3.5e-06	GUT_GENOME001213	Isolate	AF36-15AT	43.24	100206		
GUT_GENOME001416_01931	Proline iminopeptidase	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Vagococcaceae;g__Vagococcus;s__Vagococcus teuberi	p__Firmicutes	7.7e-09	32.3	168	2	[[17, 137], [207, 289]]	6.4e-08	GUT_GENOME001416	Isolate	AM17-17	33.87	100234		
GUT_GENOME194073_00255	Proline iminopeptidase	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Oribacterium;s__Oribacterium sinus	p__Firmicutes_A	2.4e-07	26.4	166	2	[[1, 142], [224, 295]]	6.5e-07	GUT_GENOME194073	MAG	SRR5057083_bin.12	43.89	103009		
GUT_GENOME156969_00837	2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase	d__Bacteria;p__Firmicutes_C;c__Negativicutes;o__Veillonellales;f__Veillonellaceae;g__Veillonella;s__	p__Firmicutes_C	8.6e-08	28.3	142	2	[[16, 147], [250, 285]]	3.4e-07	GUT_GENOME156969	MAG	QinN_2014__LV-16__bin.15	38.81	102646		
GUT_GENOME155913_01574	Esterase YbfF	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Pasteurellaceae;g__Haemophilus_D;s__	p__Proteobacteria	2.1e-08	30.6	224	1	[[16, 261]]	3e-08	GUT_GENOME155913	MAG	QinN_2014__LD-44__bin.30	39.57	102631		
GUT_GENOME093820_01113	Proline iminopeptidase	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Peptostreptococcales;f__Peptostreptococcaceae;g__Clostridium_U;s__	p__Firmicutes_A	2.9e-12	43.3	207	2	[[14, 191], [217, 294]]	4.1e-07	GUT_GENOME093820	MAG	FengQ_2015__SID530348__bin.18	31.05	101232		
GUT_GENOME095939_02528	Proline iminopeptidase	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus_C;s__Lactobacillus_C rhamnosus	p__Firmicutes	2.7e-12	44.0	212	3	[[8, 46], [53, 184], [217, 326]]	1.3e-07	GUT_GENOME095939	Isolate	GCF_000026505	46.69	101293		
GUT_GENOME095939_02758	2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus_C;s__Lactobacillus_C rhamnosus	p__Firmicutes	2.3e-11	40.9	173	2	[[7, 123], [130, 221]]	7.8e-09	GUT_GENOME095939	Isolate	GCF_000026505	46.69	101293		
GUT_GENOME095939_00720	Proline iminopeptidase	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus_C;s__Lactobacillus_C rhamnosus	p__Firmicutes	6.9e-08	29.5	176	2	[[4, 208], [216, 299]]	1.8e-05	GUT_GENOME095939	Isolate	GCF_000026505	46.69	101293		
GUT_GENOME095962_02181	putative protein	d__Bacteria;p__Firmicutes;c__Bacilli;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Absiella;s__Absiella dolichum	p__Firmicutes	1.9e-14	50.7	188	2	[[0, 132], [121, 234]]	3.1e-10	GUT_GENOME095962	Isolate	GCF_000154285	38.11	101299		
GUT_GENOME108231_00226	Lipase 1	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__CAG-488;s__CAG-488 sp000434915	p__Firmicutes_A	4e-08	29.8	166	2	[[27, 157], [226, 299]]	1.7e-07	GUT_GENOME108231	MAG	LeChatelierE_2013__MH0053__bin.24	44.37	101769	0.0911577028258887	0.0046666378602601
GUT_GENOME103893_03089	3-oxoadipate enol-lactonase 2	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Coprococcus_A;s__Coprococcus_A catus	p__Firmicutes_A	1.5e-11	41.8	175	2	[[0, 118], [122, 227]]	5.3e-11	GUT_GENOME103893	Isolate	IMG_650377925	43.16	101714	7.292616226071103	0.0056140911862127
GUT_GENOME260369_01933	Arylesterase	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__;s__	p__Firmicutes_A	1.3e-13	47.8	175	2	[[2, 134], [145, 228]]	1.1e-12	GUT_GENOME260369	MAG	XieH_2016__YSZC12003_37405__bin.43	38.41	104236	0.0911577028258887	0.0033150023127923
GUT_GENOME215193_00671	2-hydroxymuconate semialdehyde hydrolase	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Christensenellales;f__CAG-74;g__;s__	p__Firmicutes_A	2.8e-16	56.9	251	1	[[4, 262]]	3.7e-16	GUT_GENOME215193	MAG	SRS023715_19	57.04	103224	1.367365542388332	0.0052336500220945
GUT_GENOME217902_01683	Arylesterase	d__Bacteria;p__Firmicutes_G;c__SHA-98;o__DTUO25;f__;g__;s__	p__Firmicutes_G	3.1e-13	46.6	226	1	[[12, 269]]	4.6e-13	GUT_GENOME217902	MAG	SRS104400_78	46.48	103259		
GUT_GENOME217879_00756	2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase	d__Bacteria;p__Firmicutes;c__Bacilli;o__RFN20;f__CAG-631;g__CAG-631;s__CAG-631 sp000433015	p__Firmicutes	1.1e-07	27.8	172	2	[[0, 144], [145, 226]]	3.2e-07	GUT_GENOME217879	MAG	SRS104400_28	30.02	103257	0.5469462169553327	0.007631175403732
GUT_GENOME000295_02525	2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Roseburia;s__Roseburia intestinalis	p__Firmicutes_A	6e-09	33.5	168	2	[[1, 144], [137, 208]]	3.3e-06	GUT_GENOME000295	Isolate	14207_7_83	42.41	100076	18.6873290793072	0.0114142295940637
GUT_GENOME000001_02289	Arylesterase	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Peptostreptococcales;f__Peptostreptococcaceae;g__GCA-900066495;s__	p__Firmicutes_A	4.2e-15	53.4	218	1	[[15, 269]]	5.1e-15	GUT_GENOME000001	Isolate	11861_6_55	28.26	100001	0.0911577028258887	0.0080984110712455
GUT_GENOME000064_00206	2-hydroxy-6-oxononadienedioate/2-hydroxy-6-oxononatrienedioate hydrolase	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus_D;s__Lactobacillus_D curvatus	p__Firmicutes	2.9e-18	63.0	255	1	[[15, 277]]	3.7e-18	GUT_GENOME000064	Isolate	12718_7_56	41.82	100020		
GUT_GENOME100857_00592	putative protein	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Peptostreptococcales;f__Anaerovoracaceae;g__UBA1191;s__	p__Firmicutes_A	3.2e-09	33.4	185	2	[[1, 124], [125, 226]]	2.2e-08	GUT_GENOME100857	MAG	HMP_2012__SRS014923__bin.36	39.49	101651		
GUT_GENOME098402_00152	Aclacinomycin methylesterase RdmC	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__CAG-521;s__CAG-521 sp002329575	p__Proteobacteria	1.2e-09	34.3	203	2	[[12, 70], [78, 284]]	7.5e-09	GUT_GENOME098402	MAG	HeQ_2017__SZAXPI029482-77__bin.3	48.78	101614		
GUT_GENOME101940_02546	Tropinesterase	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;s__	p__Bacteroidota	3.8e-11	40.1	175	2	[[0, 126], [179, 261]]	8e-10	GUT_GENOME101940	MAG	HMP_2012__SRS020869__bin.29	54.23	101663		
GUT_GENOME102211_00763	Proline iminopeptidase	d__Bacteria;p__Firmicutes;c__Bacilli;o__RFN20;f__CAG-288;g__UBA7642;s__	p__Firmicutes	1.4e-11	40.4	158	2	[[17, 135], [200, 296]]	9.1e-07	GUT_GENOME102211	MAG	HMP_2012__SRS023914__bin.27	38.24	101669		
GUT_GENOME096201_03107	AB hydrolase superfamily protein YvaM	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Dysgonomonadaceae;g__Dysgonomonas;s__Dysgonomonas mossii	p__Bacteroidota	8.7e-12	42.6	158	2	[[10, 126], [182, 252]]	6e-11	GUT_GENOME096201	Isolate	GCF_000213575	37.47	101377		
GUT_GENOME096244_04085	Esterase YbfF	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Hafnia;s__Hafnia paralvei	p__Proteobacteria	3.4e-10	37.8	139	2	[[11, 151], [188, 255]]	1.1e-08	GUT_GENOME096244	Isolate	GCF_000239255	48.22	101393	0.0911577028258887	0.0083162917518745
GUT_GENOME095971_01110	2-hydroxy-6-oxononadienedioate/2-hydroxy-6-oxononatrienedioate hydrolase	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;s__Alistipes putredinis	p__Bacteroidota	1.9e-11	41.0	181	2	[[1, 129], [185, 267]]	5.2e-10	GUT_GENOME095971	Isolate	GCF_000154465	53.27	101302	75.93436645396538	0.0321620302586627
GUT_GENOME095247_03464	Epoxide hydrolase A	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Sphingomonas;s__Sphingomonas ginsenosidimutans	p__Proteobacteria	8.7e-15	52.5	239	2	[[15, 146], [178, 302]]	3.7e-09	GUT_GENOME095247	MAG	FerrettiP_2018__CA_C10005IS2066FE_t1M15__bin.2	68.87	101262		
GUT_GENOME095247_02895	Epoxide hydrolase A	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Sphingomonas;s__Sphingomonas ginsenosidimutans	p__Proteobacteria	4e-09	33.9	151	2	[[1, 142], [246, 320]]	2.3e-06	GUT_GENOME095247	MAG	FerrettiP_2018__CA_C10005IS2066FE_t1M15__bin.2	68.87	101262		
GUT_GENOME095247_00639	Dihydrolipoyllysine-residue acetyltransferase component of acetoin cleaving system	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Sphingomonas;s__Sphingomonas ginsenosidimutans	p__Proteobacteria	1.7e-07	28.5	139	2	[[0, 109], [167, 250]]	1.6e-06	GUT_GENOME095247	MAG	FerrettiP_2018__CA_C10005IS2066FE_t1M15__bin.2	68.87	101262		
